tract,total_pop_20,bpop_20,hpop_20,asian_nhpi_pop_20,amin_pop_20,other_pop_20,white_pop_20,total_vap_20,bvap_20,hvap_20,asian_nhpi_vap_20,amin_vap_20,other_vap_20,white_vap_20,pres_08_dem,pres_08_rep,pres_12_dem,pres_12_rep,pres_16_dem,pres_16_rep,gov_18_dem,gov_18_rep,ag_18_dem,ag_18_rep,ltg_18_dem,ltg_18_rep,pres_20_dem,pres_20_rep,sen_20_dem,sen_20_rep,gov_22_dem,gov_22_rep,ag_22_dem,ag_22_rep,ltg_22_dem,ltg_22_rep,cong_22_dem,cong_22_rep,sen_18_dem,sen_18_rep,treas_22_dem,treas_22_rep,sen_14_dem,sen_14_rep,gov_14_dem,gov_14_rep
48015760201,2078.0,395.0,681.0,21.0,34.0,7.0,940.0,1624.0,302.0,488.0,14.0,32.0,5.0,783.0,293.0,508.0,225.0,516.0,240.0,481.0,191.0,448.0,211.0,419.0,212.0,427.0,275.0,587.0,261.0,576.0,158.0,457.0,152.0,444.0,154.0,449.0,142.0,454.0,209.0,433.0,135.0,462.0,118.0,265.0,125.0,266.0
48015760202,4450.0,406.0,1702.0,40.0,41.0,50.0,2211.0,3333.0,283.0,1157.0,29.0,30.0,37.0,1797.0,283.0,983.0,287.0,1067.0,348.0,1085.0,303.0,1036.0,355.0,964.0,353.0,974.0,420.0,1315.0,397.0,1314.0,247.0,1018.0,256.0,982.0,260.0,988.0,226.0,1021.0,346.0,992.0,208.0,1037.0,131.0,621.0,154.0,613.0
48015760301,2773.0,167.0,639.0,60.0,51.0,30.0,1826.0,2149.0,114.0,425.0,34.0,42.0,20.0,1514.0,221.0,786.0,183.0,799.0,201.0,839.0,172.0,766.0,204.0,722.0,210.0,720.0,261.0,1008.0,245.0,1024.0,152.0,786.0,150.0,764.0,155.0,772.0,132.0,789.0,195.0,754.0,133.0,798.0,70.0,513.0,91.0,506.0
48015760302,5043.0,407.0,1774.0,74.0,83.0,50.0,2655.0,3688.0,242.0,1159.0,59.0,69.0,36.0,2123.0,426.0,1301.0,299.0,1286.0,323.0,1490.0,266.0,1373.0,328.0,1286.0,354.0,1278.0,434.0,1824.0,420.0,1816.0,270.0,1468.0,268.0,1422.0,280.0,1433.0,236.0,1471.0,321.0,1338.0,233.0,1483.0,107.0,848.0,148.0,823.0
48015760400,3505.0,141.0,357.0,4.0,62.0,74.0,2867.0,2866.0,109.0,240.0,3.0,45.0,59.0,2410.0,333.0,1422.0,238.0,1528.0,236.0,1595.0,208.0,1501.0,270.0,1415.0,266.0,1423.0,355.0,1852.0,323.0,1845.0,272.0,1539.0,270.0,1508.0,291.0,1505.0,224.0,1547.0,263.0,1454.0,228.0,1566.0,106.0,1045.0,142.0,1038.0
48015760501,4543.0,293.0,641.0,30.0,85.0,61.0,3433.0,3618.0,221.0,413.0,26.0,64.0,42.0,2852.0,456.0,1620.0,357.0,1750.0,333.0,1808.0,271.0,1680.0,350.0,1568.0,352.0,1578.0,434.0,2106.0,392.0,2110.0,294.0,1728.0,302.0,1673.0,315.0,1678.0,261.0,1738.0,329.0,1634.0,253.0,1755.0,149.0,1188.0,209.0,1159.0
48015760502,5311.0,670.0,1285.0,45.0,71.0,26.0,3214.0,4007.0,470.0,872.0,37.0,53.0,17.0,2558.0,496.0,1588.0,393.0,1717.0,404.0,1723.0,313.0,1621.0,391.0,1510.0,411.0,1495.0,502.0,1958.0,461.0,1976.0,317.0,1625.0,314.0,1584.0,330.0,1587.0,268.0,1654.0,377.0,1563.0,277.0,1659.0,152.0,1076.0,199.0,1056.0
48017950101,4002.0,49.0,2791.0,10.0,33.0,30.0,1089.0,2813.0,21.0,1818.0,9.0,29.0,13.0,923.0,385.0,853.0,254.0,730.0,233.0,709.0,198.0,661.0,217.0,617.0,229.0,607.0,237.0,773.0,221.0,758.0,130.0,582.0,137.0,552.0,130.0,554.0,0.0,595.0,224.0,641.0,124.0,562.0,57.0,440.0,78.0,452.0
48017950102,2902.0,42.0,1718.0,3.0,28.0,10.0,1101.0,2025.0,20.0,1121.0,0.0,19.0,6.0,859.0,270.0,749.0,161.0,594.0,164.0,635.0,150.0,578.0,168.0,544.0,178.0,539.0,172.0,661.0,162.0,642.0,83.0,523.0,87.0,508.0,84.0,510.0,0.0,536.0,181.0,561.0,72.0,514.0,19.0,390.0,25.0,397.0
48019000101,4705.0,56.0,936.0,46.0,92.0,84.0,3491.0,3949.0,43.0,693.0,27.0,80.0,76.0,3030.0,462.0,1515.0,375.0,1628.0,323.0,1881.0,354.0,1858.0,404.0,1767.0,388.0,1801.0,536.0,2367.0,485.0,2355.0,403.0,2106.0,418.0,2050.0,416.0,2069.0,416.0,2119.0,402.0,1821.0,382.0,2104.0,176.0,1151.0,245.0,1127.0
48019000103,3913.0,53.0,821.0,34.0,98.0,55.0,2852.0,3278.0,43.0,594.0,27.0,86.0,52.0,2476.0,394.0,1265.0,322.0,1385.0,216.0,1512.0,259.0,1425.0,289.0,1357.0,284.0,1382.0,430.0,1857.0,398.0,1839.0,295.0,1542.0,299.0,1513.0,290.0,1522.0,306.0,1551.0,289.0,1391.0,275.0,1542.0,148.0,925.0,216.0,901.0
48019000104,1259.0,14.0,162.0,18.0,22.0,24.0,1019.0,1011.0,8.0,120.0,16.0,21.0,14.0,832.0,150.0,423.0,121.0,451.0,99.0,486.0,88.0,458.0,107.0,432.0,99.0,441.0,155.0,630.0,139.0,628.0,116.0,528.0,114.0,520.0,112.0,523.0,114.0,531.0,107.0,445.0,108.0,526.0,52.0,290.0,73.0,288.0
48019000200,2394.0,30.0,291.0,10.0,55.0,13.0,1995.0,2063.0,11.0,220.0,5.0,47.0,13.0,1767.0,276.0,1130.0,195.0,1170.0,303.0,1196.0,198.0,1228.0,236.0,1172.0,237.0,1177.0,281.0,1455.0,260.0,1427.0,203.0,1260.0,209.0,1235.0,214.0,1234.0,206.0,1267.0,243.0,1194.0,197.0,1256.0,106.0,851.0,164.0,831.0
48019000301,3304.0,40.0,759.0,39.0,101.0,56.0,2309.0,2717.0,33.0,565.0,28.0,84.0,44.0,1963.0,346.0,915.0,293.0,950.0,288.0,1082.0,272.0,1014.0,305.0,953.0,297.0,965.0,406.0,1311.0,375.0,1288.0,297.0,1089.0,295.0,1068.0,296.0,1082.0,298.0,1107.0,307.0,978.0,284.0,1089.0,135.0,590.0,174.0,584.0
48019000302,3067.0,42.0,586.0,32.0,81.0,42.0,2284.0,2496.0,22.0,429.0,27.0,68.0,37.0,1913.0,351.0,992.0,300.0,1082.0,284.0,1267.0,245.0,1181.0,296.0,1107.0,279.0,1138.0,392.0,1507.0,355.0,1495.0,289.0,1226.0,294.0,1195.0,292.0,1203.0,286.0,1242.0,296.0,1143.0,272.0,1220.0,149.0,715.0,199.0,718.0
48019000400,2209.0,35.0,422.0,29.0,50.0,28.0,1645.0,1835.0,21.0,312.0,20.0,44.0,24.0,1414.0,271.0,695.0,225.0,746.0,213.0,739.0,184.0,702.0,216.0,662.0,211.0,666.0,305.0,930.0,279.0,925.0,213.0,776.0,213.0,761.0,209.0,764.0,211.0,786.0,221.0,671.0,206.0,775.0,102.0,473.0,143.0,466.0
48021950101,5554.0,232.0,2350.0,49.0,95.0,68.0,2760.0,4274.0,184.0,1558.0,38.0,89.0,61.0,2344.0,648.0,750.0,630.0,837.0,690.0,961.0,683.0,960.0,767.0,837.0,733.0,888.0,945.0,1099.0,927.0,1097.0,661.0,851.0,664.0,812.0,651.0,832.0,626.0,863.0,792.0,894.0,633.0,854.0,396.0,615.0,461.0,622.0
48021950102,6373.0,309.0,2802.0,48.0,89.0,77.0,3048.0,4645.0,207.0,1756.0,41.0,69.0,63.0,2509.0,791.0,798.0,544.0,666.0,591.0,846.0,587.0,873.0,646.0,765.0,642.0,789.0,948.0,1150.0,927.0,1152.0,595.0,1054.0,590.0,997.0,585.0,1022.0,553.0,1057.0,672.0,805.0,556.0,1053.0,323.0,556.0,386.0,537.0
48021950201,3299.0,542.0,1730.0,18.0,33.0,19.0,957.0,2470.0,411.0,1182.0,15.0,29.0,14.0,819.0,410.0,383.0,413.0,453.0,477.0,469.0,492.0,495.0,530.0,439.0,525.0,455.0,633.0,518.0,616.0,528.0,443.0,317.0,432.0,295.0,432.0,300.0,412.0,325.0,549.0,457.0,404.0,322.0,240.0,330.0,286.0,319.0
48021950202,5631.0,977.0,2537.0,47.0,66.0,37.0,1967.0,4088.0,643.0,1702.0,35.0,56.0,28.0,1624.0,741.0,692.0,700.0,782.0,778.0,710.0,820.0,747.0,867.0,658.0,874.0,680.0,1206.0,896.0,1179.0,912.0,929.0,628.0,916.0,584.0,927.0,596.0,892.0,641.0,909.0,682.0,867.0,650.0,398.0,513.0,464.0,493.0
48021950301,5236.0,326.0,1365.0,132.0,101.0,48.0,3264.0,4193.0,245.0,963.0,107.0,87.0,41.0,2750.0,671.0,784.0,632.0,981.0,764.0,1211.0,743.0,1277.0,864.0,1113.0,859.0,1137.0,1152.0,1476.0,1114.0,1493.0,1162.0,1426.0,1147.0,1365.0,1143.0,1384.0,1107.0,1465.0,885.0,1160.0,1050.0,1472.0,378.0,748.0,449.0,721.0
48021950302,4729.0,495.0,1214.0,150.0,104.0,57.0,2709.0,3579.0,367.0,786.0,111.0,79.0,45.0,2191.0,578.0,832.0,395.0,762.0,458.0,952.0,435.0,972.0,534.0,851.0,513.0,878.0,761.0,1357.0,740.0,1360.0,743.0,1077.0,734.0,1031.0,733.0,1037.0,713.0,1108.0,540.0,889.0,676.0,1091.0,223.0,565.0,263.0,559.0
48021950303,7638.0,650.0,3278.0,103.0,154.0,88.0,3365.0,5688.0,463.0,2124.0,72.0,125.0,69.0,2835.0,917.0,1058.0,809.0,1158.0,953.0,1276.0,869.0,1261.0,966.0,1121.0,953.0,1155.0,1231.0,1419.0,1205.0,1423.0,860.0,1138.0,858.0,1090.0,855.0,1111.0,839.0,1170.0,995.0,1164.0,806.0,1156.0,448.0,829.0,526.0,815.0
48021950401,5226.0,714.0,1277.0,83.0,84.0,87.0,2981.0,4160.0,528.0,891.0,61.0,72.0,64.0,2544.0,962.0,906.0,836.0,915.0,868.0,997.0,783.0,1047.0,876.0,914.0,864.0,936.0,1128.0,1219.0,1086.0,1214.0,954.0,873.0,939.0,817.0,951.0,839.0,885.0,901.0,916.0,946.0,896.0,878.0,515.0,670.0,612.0,635.0
48021950402,2390.0,94.0,396.0,57.0,50.0,40.0,1753.0,1933.0,59.0,271.0,53.0,39.0,35.0,1476.0,303.0,410.0,297.0,478.0,373.0,700.0,404.0,729.0,463.0,635.0,449.0,658.0,515.0,843.0,508.0,835.0,507.0,737.0,493.0,706.0,490.0,720.0,475.0,759.0,481.0,672.0,467.0,748.0,212.0,440.0,250.0,427.0
48021950403,3159.0,244.0,791.0,89.0,56.0,41.0,1938.0,2458.0,184.0,536.0,60.0,42.0,20.0,1616.0,401.0,542.0,252.0,412.0,297.0,560.0,317.0,575.0,368.0,507.0,359.0,522.0,639.0,1023.0,622.0,1013.0,593.0,825.0,586.0,789.0,584.0,801.0,555.0,830.0,378.0,527.0,550.0,828.0,153.0,327.0,181.0,319.0
48021950503,4028.0,117.0,926.0,82.0,86.0,46.0,2771.0,3246.0,75.0,656.0,59.0,81.0,37.0,2338.0,526.0,792.0,403.0,754.0,385.0,887.0,396.0,874.0,461.0,782.0,448.0,809.0,584.0,1157.0,562.0,1139.0,559.0,1130.0,559.0,1075.0,574.0,1081.0,524.0,1146.0,469.0,813.0,514.0,1142.0,189.0,501.0,235.0,479.0
48021950504,3923.0,110.0,1239.0,51.0,102.0,64.0,2357.0,3088.0,77.0,809.0,29.0,79.0,54.0,2040.0,592.0,832.0,469.0,735.0,459.0,932.0,489.0,950.0,563.0,832.0,537.0,865.0,701.0,1208.0,675.0,1192.0,520.0,950.0,528.0,898.0,527.0,915.0,489.0,953.0,579.0,876.0,488.0,950.0,247.0,502.0,300.0,495.0
48021950505,5052.0,254.0,2941.0,13.0,59.0,34.0,1751.0,3416.0,170.0,1756.0,10.0,48.0,15.0,1417.0,428.0,496.0,286.0,398.0,320.0,494.0,332.0,466.0,371.0,416.0,361.0,435.0,508.0,649.0,489.0,640.0,354.0,534.0,352.0,508.0,341.0,516.0,325.0,530.0,386.0,435.0,321.0,529.0,141.0,226.0,167.0,225.0
48021950506,5340.0,521.0,2927.0,36.0,70.0,54.0,1732.0,4165.0,419.0,2098.0,29.0,67.0,31.0,1521.0,546.0,546.0,518.0,588.0,385.0,562.0,386.0,528.0,425.0,463.0,414.0,481.0,572.0,713.0,558.0,704.0,397.0,499.0,391.0,470.0,384.0,484.0,367.0,500.0,439.0,487.0,369.0,495.0,202.0,315.0,246.0,310.0
48021950601,4017.0,137.0,651.0,44.0,70.0,57.0,3058.0,3151.0,110.0,437.0,27.0,62.0,46.0,2469.0,535.0,843.0,409.0,966.0,402.0,1183.0,364.0,1169.0,465.0,1053.0,444.0,1089.0,583.0,1528.0,571.0,1516.0,445.0,1263.0,454.0,1198.0,454.0,1201.0,440.0,1263.0,456.0,1099.0,434.0,1250.0,226.0,701.0,270.0,697.0
48021950602,2323.0,99.0,473.0,10.0,43.0,32.0,1666.0,1836.0,73.0,322.0,9.0,38.0,30.0,1364.0,304.0,447.0,258.0,489.0,239.0,604.0,259.0,585.0,296.0,537.0,290.0,546.0,396.0,779.0,394.0,760.0,261.0,589.0,269.0,557.0,267.0,567.0,251.0,583.0,301.0,548.0,246.0,587.0,140.0,335.0,177.0,336.0
48021950700,4554.0,562.0,907.0,62.0,79.0,42.0,2902.0,3524.0,394.0,585.0,35.0,62.0,26.0,2422.0,755.0,1011.0,616.0,972.0,637.0,1128.0,616.0,1061.0,708.0,934.0,714.0,952.0,840.0,1266.0,819.0,1273.0,630.0,1090.0,629.0,1046.0,627.0,1058.0,588.0,1102.0,720.0,977.0,569.0,1115.0,408.0,714.0,476.0,665.0
48021950803,3452.0,64.0,3016.0,9.0,10.0,9.0,344.0,2343.0,46.0,2001.0,9.0,4.0,6.0,277.0,187.0,145.0,237.0,214.0,294.0,245.0,294.0,220.0,310.0,190.0,308.0,197.0,357.0,240.0,345.0,240.0,231.0,162.0,231.0,151.0,224.0,158.0,227.0,166.0,322.0,200.0,209.0,166.0,119.0,150.0,133.0,146.0
48021950804,5269.0,177.0,3089.0,49.0,63.0,34.0,1857.0,3848.0,129.0,1999.0,36.0,57.0,31.0,1596.0,431.0,448.0,423.0,486.0,435.0,508.0,419.0,486.0,457.0,423.0,450.0,438.0,596.0,586.0,581.0,584.0,385.0,451.0,387.0,426.0,377.0,434.0,380.0,455.0,473.0,442.0,360.0,450.0,208.0,325.0,231.0,321.0
48021950805,6745.0,113.0,5424.0,20.0,49.0,34.0,1105.0,4470.0,82.0,3409.0,12.0,36.0,26.0,905.0,553.0,530.0,387.0,423.0,435.0,474.0,421.0,459.0,451.0,399.0,440.0,416.0,767.0,642.0,744.0,648.0,481.0,472.0,476.0,442.0,470.0,456.0,475.0,479.0,474.0,418.0,442.0,473.0,181.0,278.0,205.0,269.0
48021950806,3278.0,136.0,1556.0,12.0,72.0,36.0,1466.0,2452.0,100.0,1032.0,3.0,58.0,30.0,1229.0,399.0,552.0,333.0,552.0,329.0,629.0,298.0,617.0,344.0,542.0,328.0,566.0,412.0,748.0,409.0,745.0,297.0,641.0,305.0,604.0,299.0,612.0,294.0,644.0,346.0,576.0,281.0,627.0,188.0,371.0,207.0,387.0
48023950301,1403.0,59.0,180.0,6.0,26.0,17.0,1115.0,1060.0,36.0,116.0,1.0,22.0,16.0,869.0,156.0,506.0,92.0,501.0,80.0,499.0,54.0,423.0,71.0,402.0,82.0,388.0,73.0,610.0,72.0,597.0,46.0,472.0,52.0,457.0,51.0,462.0,53.0,469.0,63.0,419.0,47.0,461.0,25.0,252.0,32.0,253.0
48023950302,2062.0,54.0,241.0,16.0,46.0,23.0,1682.0,1576.0,23.0,154.0,9.0,30.0,17.0,1343.0,210.0,756.0,146.0,788.0,111.0,768.0,75.0,669.0,99.0,618.0,121.0,600.0,110.0,884.0,105.0,865.0,59.0,711.0,63.0,691.0,68.0,692.0,64.0,712.0,93.0,653.0,59.0,691.0,39.0,446.0,68.0,449.0
48025950100,1712.0,11.0,797.0,12.0,37.0,18.0,837.0,1361.0,6.0,582.0,8.0,30.0,12.0,723.0,293.0,555.0,212.0,588.0,216.0,646.0,137.0,620.0,190.0,549.0,179.0,561.0,189.0,737.0,176.0,698.0,125.0,578.0,138.0,553.0,142.0,544.0,149.0,555.0,187.0,581.0,129.0,551.0,129.0,421.0,163.0,425.0
48025950201,8083.0,1833.0,4465.0,39.0,10.0,15.0,1721.0,7858.0,1823.0,4331.0,38.0,10.0,14.0,1642.0,316.0,430.0,316.0,409.0,256.0,402.0,192.0,410.0,235.0,349.0,232.0,350.0,289.0,571.0,278.0,544.0,180.0,401.0,184.0,385.0,182.0,383.0,201.0,382.0,237.0,372.0,175.0,383.0,116.0,254.0,143.0,244.0
48025950203,2088.0,24.0,1323.0,7.0,0.0,17.0,717.0,1590.0,11.0,983.0,5.0,0.0,11.0,580.0,278.0,433.0,290.0,421.0,312.0,449.0,188.0,465.0,216.0,421.0,228.0,414.0,343.0,639.0,316.0,607.0,208.0,446.0,213.0,431.0,208.0,430.0,228.0,433.0,227.0,428.0,193.0,436.0,143.0,297.0,174.0,303.0
48025950204,2910.0,64.0,1338.0,30.0,40.0,14.0,1424.0,2347.0,46.0,995.0,26.0,33.0,14.0,1233.0,425.0,695.0,403.0,717.0,378.0,717.0,269.0,724.0,337.0,628.0,338.0,628.0,391.0,855.0,381.0,825.0,246.0,653.0,268.0,630.0,251.0,638.0,285.0,626.0,339.0,663.0,240.0,644.0,169.0,490.0,210.0,484.0
48025950300,5135.0,227.0,3459.0,83.0,28.0,34.0,1304.0,3835.0,162.0,2453.0,66.0,25.0,28.0,1101.0,817.0,1085.0,727.0,1054.0,699.0,1087.0,495.0,1114.0,612.0,935.0,603.0,937.0,717.0,1345.0,683.0,1278.0,446.0,962.0,459.0,928.0,439.0,944.0,486.0,928.0,628.0,992.0,429.0,946.0,323.0,701.0,385.0,696.0
48025950400,1907.0,61.0,1432.0,16.0,18.0,13.0,367.0,1420.0,45.0,1035.0,15.0,9.0,9.0,307.0,374.0,302.0,384.0,277.0,387.0,336.0,248.0,336.0,300.0,268.0,295.0,273.0,333.0,421.0,321.0,391.0,202.0,284.0,211.0,264.0,204.0,273.0,227.0,259.0,304.0,292.0,196.0,272.0,201.0,190.0,226.0,190.0
48025950501,3394.0,155.0,2394.0,43.0,24.0,24.0,754.0,2436.0,111.0,1647.0,40.0,13.0,17.0,608.0,324.0,188.0,312.0,161.0,366.0,219.0,187.0,242.0,231.0,185.0,235.0,181.0,290.0,302.0,267.0,281.0,144.0,186.0,148.0,178.0,144.0,178.0,170.0,167.0,235.0,200.0,141.0,173.0,201.0,109.0,234.0,104.0
48025950502,3545.0,154.0,2811.0,29.0,14.0,16.0,521.0,2422.0,81.0,1917.0,23.0,11.0,9.0,381.0,514.0,233.0,509.0,192.0,542.0,270.0,323.0,301.0,377.0,213.0,379.0,212.0,446.0,388.0,415.0,359.0,250.0,234.0,257.0,209.0,248.0,211.0,287.0,192.0,389.0,232.0,240.0,204.0,326.0,135.0,363.0,144.0
48025950600,2273.0,29.0,1227.0,9.0,29.0,24.0,955.0,1753.0,18.0,915.0,8.0,25.0,18.0,769.0,304.0,550.0,288.0,539.0,288.0,618.0,222.0,615.0,271.0,542.0,278.0,540.0,290.0,748.0,266.0,730.0,175.0,603.0,179.0,577.0,173.0,581.0,193.0,583.0,265.0,582.0,161.0,580.0,185.0,363.0,206.0,367.0
48027020101,3037.0,118.0,631.0,21.0,69.0,42.0,2156.0,2214.0,61.0,410.0,16.0,58.0,26.0,1643.0,205.0,718.0,157.0,816.0,158.0,906.0,138.0,868.0,167.0,829.0,165.0,830.0,210.0,1062.0,200.0,1062.0,154.0,878.0,155.0,843.0,154.0,854.0,0.0,0.0,168.0,846.0,131.0,870.0,47.0,470.0,47.0,476.0
48027020102,4219.0,128.0,700.0,30.0,110.0,40.0,3211.0,3129.0,64.0,431.0,21.0,90.0,32.0,2491.0,305.0,1153.0,216.0,1160.0,217.0,1266.0,164.0,1236.0,208.0,1185.0,215.0,1183.0,292.0,1712.0,267.0,1712.0,213.0,1376.0,220.0,1332.0,219.0,1347.0,0.0,0.0,211.0,1205.0,202.0,1366.0,70.0,704.0,80.0,715.0
48027020201,8787.0,537.0,1142.0,415.0,197.0,68.0,6428.0,6320.0,330.0,722.0,270.0,140.0,46.0,4812.0,626.0,1912.0,507.0,2049.0,652.0,2411.0,649.0,2353.0,743.0,2214.0,751.0,2217.0,1196.0,3238.0,1114.0,3313.0,904.0,2616.0,885.0,2511.0,886.0,2545.0,0.0,0.0,790.0,2243.0,819.0,2620.0,214.0,1324.0,258.0,1323.0
48027020203,4549.0,175.0,667.0,74.0,98.0,77.0,3458.0,3541.0,100.0,446.0,51.0,84.0,49.0,2811.0,334.0,1088.0,290.0,1364.0,384.0,1570.0,368.0,1547.0,427.0,1460.0,422.0,1467.0,542.0,1742.0,504.0,1766.0,370.0,1556.0,366.0,1503.0,373.0,1519.0,0.0,0.0,447.0,1487.0,339.0,1548.0,119.0,871.0,151.0,874.0
48027020204,2741.0,74.0,522.0,27.0,93.0,29.0,1996.0,2139.0,44.0,361.0,15.0,82.0,27.0,1610.0,208.0,696.0,149.0,777.0,161.0,853.0,145.0,858.0,176.0,811.0,165.0,826.0,250.0,1116.0,234.0,1118.0,167.0,971.0,170.0,932.0,172.0,948.0,0.0,0.0,176.0,829.0,151.0,970.0,48.0,507.0,60.0,514.0
48027020301,9333.0,1106.0,1910.0,404.0,153.0,102.0,5658.0,6454.0,708.0,1164.0,271.0,110.0,72.0,4129.0,661.0,1647.0,575.0,1709.0,815.0,1881.0,867.0,1964.0,970.0,1817.0,980.0,1817.0,1328.0,2467.0,1280.0,2487.0,907.0,1875.0,875.0,1815.0,880.0,1828.0,0.0,0.0,1049.0,1816.0,824.0,1892.0,191.0,885.0,226.0,868.0
48027020302,5641.0,700.0,1391.0,267.0,76.0,93.0,3114.0,3854.0,434.0,873.0,174.0,55.0,63.0,2255.0,151.0,443.0,196.0,546.0,245.0,613.0,257.0,626.0,285.0,586.0,289.0,587.0,795.0,1506.0,767.0,1521.0,659.0,1197.0,641.0,1163.0,636.0,1167.0,0.0,0.0,306.0,589.0,609.0,1200.0,58.0,317.0,71.0,316.0
48027020401,3564.0,971.0,885.0,69.0,45.0,41.0,1553.0,2644.0,624.0,606.0,56.0,33.0,34.0,1291.0,474.0,646.0,359.0,590.0,387.0,569.0,336.0,534.0,367.0,482.0,364.0,495.0,559.0,703.0,540.0,711.0,373.0,572.0,366.0,551.0,364.0,562.0,0.0,0.0,390.0,493.0,344.0,573.0,143.0,335.0,163.0,333.0
48027020402,2926.0,550.0,1109.0,16.0,38.0,32.0,1181.0,2165.0,401.0,724.0,15.0,30.0,26.0,969.0,445.0,358.0,333.0,352.0,300.0,341.0,248.0,332.0,264.0,309.0,259.0,309.0,388.0,479.0,372.0,481.0,216.0,421.0,211.0,404.0,210.0,410.0,0.0,0.0,262.0,321.0,203.0,415.0,123.0,191.0,130.0,196.0
48027020500,3825.0,765.0,1297.0,50.0,62.0,30.0,1621.0,2884.0,506.0,909.0,37.0,55.0,20.0,1357.0,575.0,515.0,505.0,549.0,492.0,533.0,420.0,490.0,456.0,451.0,450.0,461.0,608.0,575.0,591.0,577.0,400.0,470.0,394.0,441.0,385.0,453.0,0.0,0.0,475.0,459.0,366.0,467.0,193.0,305.0,218.0,305.0
48027020600,2477.0,319.0,716.0,29.0,56.0,23.0,1334.0,1903.0,226.0,478.0,17.0,44.0,10.0,1128.0,345.0,420.0,326.0,475.0,342.0,449.0,304.0,428.0,327.0,381.0,324.0,391.0,403.0,454.0,388.0,458.0,279.0,376.0,275.0,358.0,268.0,370.0,0.0,0.0,342.0,385.0,259.0,379.0,129.0,265.0,148.0,265.0
48027020701,1438.0,450.0,427.0,13.0,27.0,9.0,512.0,1151.0,339.0,314.0,5.0,27.0,9.0,457.0,255.0,61.0,228.0,65.0,166.0,61.0,132.0,53.0,133.0,52.0,133.0,53.0,211.0,89.0,205.0,90.0,114.0,58.0,110.0,56.0,109.0,57.0,0.0,0.0,140.0,49.0,110.0,57.0,79.0,27.0,81.0,27.0
48027020702,1522.0,313.0,816.0,14.0,18.0,9.0,352.0,1151.0,219.0,610.0,8.0,18.0,9.0,287.0,181.0,119.0,202.0,137.0,163.0,131.0,155.0,129.0,165.0,122.0,161.0,124.0,189.0,147.0,179.0,147.0,107.0,113.0,106.0,111.0,108.0,112.0,0.0,0.0,172.0,121.0,102.0,113.0,47.0,56.0,53.0,54.0
48027020800,3169.0,1317.0,1244.0,12.0,20.0,14.0,562.0,2264.0,1011.0,762.0,5.0,10.0,13.0,463.0,542.0,207.0,469.0,203.0,402.0,230.0,333.0,212.0,344.0,194.0,338.0,201.0,449.0,278.0,439.0,286.0,252.0,220.0,246.0,211.0,243.0,213.0,0.0,0.0,353.0,196.0,239.0,213.0,170.0,95.0,176.0,97.0
48027020900,3052.0,845.0,906.0,43.0,49.0,33.0,1176.0,2367.0,606.0,617.0,36.0,39.0,26.0,1043.0,362.0,240.0,283.0,196.0,240.0,199.0,217.0,201.0,227.0,186.0,224.0,189.0,377.0,311.0,358.0,312.0,221.0,243.0,214.0,233.0,214.0,235.0,0.0,0.0,240.0,182.0,207.0,236.0,80.0,93.0,82.0,89.0
48027021000,4255.0,986.0,1490.0,55.0,70.0,27.0,1627.0,3319.0,704.0,1065.0,51.0,55.0,16.0,1428.0,452.0,356.0,461.0,411.0,433.0,420.0,394.0,412.0,423.0,373.0,415.0,381.0,559.0,477.0,530.0,478.0,313.0,313.0,302.0,300.0,303.0,302.0,0.0,0.0,439.0,375.0,295.0,304.0,143.0,199.0,152.0,193.0
48027021101,2585.0,481.0,470.0,152.0,29.0,19.0,1434.0,2236.0,364.0,371.0,136.0,25.0,13.0,1327.0,256.0,396.0,209.0,343.0,187.0,275.0,166.0,255.0,181.0,233.0,178.0,238.0,326.0,380.0,310.0,382.0,176.0,260.0,171.0,248.0,170.0,252.0,0.0,0.0,189.0,237.0,166.0,258.0,72.0,182.0,83.0,181.0
48027021102,3233.0,434.0,1287.0,27.0,66.0,28.0,1391.0,2398.0,292.0,851.0,13.0,52.0,22.0,1168.0,320.0,491.0,276.0,464.0,291.0,434.0,259.0,396.0,284.0,368.0,276.0,373.0,408.0,469.0,386.0,472.0,218.0,326.0,212.0,314.0,212.0,316.0,0.0,0.0,296.0,373.0,204.0,324.0,93.0,244.0,109.0,242.0
48027021201,3654.0,722.0,832.0,147.0,58.0,50.0,1845.0,2885.0,511.0,574.0,105.0,40.0,38.0,1617.0,415.0,712.0,338.0,619.0,344.0,574.0,313.0,575.0,347.0,531.0,344.0,535.0,544.0,776.0,521.0,784.0,338.0,532.0,326.0,510.0,326.0,515.0,0.0,0.0,366.0,532.0,308.0,530.0,129.0,359.0,142.0,353.0
48027021202,3953.0,730.0,840.0,90.0,82.0,34.0,2177.0,3136.0,538.0,576.0,78.0,70.0,20.0,1854.0,447.0,761.0,446.0,816.0,467.0,776.0,421.0,773.0,471.0,711.0,466.0,718.0,585.0,830.0,559.0,841.0,365.0,576.0,355.0,549.0,355.0,557.0,0.0,0.0,491.0,711.0,339.0,574.0,163.0,470.0,184.0,466.0
