,Unnamed: 0,tract,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_18_TREAS_Total,E_18_TREAS_Dem,E_18_TREAS_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,pres_20_dem,pres_20_rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,E_20-24_COMP_Total,E_20-24_COMP_Dem,E_20-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep
83,83,12005001403,1073,241,807,2315,458,1857,1083,187,858,1073,170,870,846,167,679,843,167,670,830,147,676,849,114,735,954,174,768,1093,237,845,883,158,720,775,125,646,782,124,654,775,121,654,779,114,665,777,130,647,951,198,748,1115,263,840,1101,232,848
84,84,12005001404,3970,971,2951,4278,956,3322,4099,848,3029,4043,775,3130,3034,686,2341,3018,678,2298,2993,605,2343,3023,498,2522,3557,784,2692,4196,1105,3016,3426,751,2626,3119,644,2442,3122,627,2475,3109,621,2488,3112,570,2542,3117,660,2457,3708,856,2810,4418,1119,3210,4369,1008,3252
85,85,12005001501,2957,714,2206,1550,375,1175,2782,642,2001,2739,575,2052,2054,523,1527,2036,522,1494,2033,481,1521,2044,404,1640,2432,594,1781,2995,842,2092,2402,574,1794,2227,503,1697,2224,488,1720,2211,484,1727,2216,447,1769,2217,512,1705,2648,652,1961,3143,840,2237,3105,762,2268
86,86,12005001502,2607,689,1885,3164,825,2339,2565,614,1811,2534,534,1868,1892,479,1408,1895,469,1386,1874,439,1402,1893,362,1528,2205,531,1611,2567,685,1817,1980,480,1465,1621,375,1221,1631,365,1250,1619,366,1253,1610,334,1276,1613,385,1228,2015,509,1474,2336,669,1623,2306,607,1646
87,87,12005001600,1439,1114,301,1491,1236,255,1251,903,316,1226,854,341,827,619,205,832,644,179,817,613,196,822,542,279,1023,756,251,1153,857,281,838,547,281,603,319,277,607,311,293,611,312,299,605,295,310,601,322,279,790,457,326,933,500,424,916,454,441
88,88,12005001700,1147,881,255,583,429,154,1031,713,280,1010,690,290,645,478,165,638,489,148,639,473,157,645,430,215,828,592,223,969,695,267,724,486,230,585,358,221,585,347,232,581,346,235,585,326,259,590,365,225,751,467,277,926,546,366,914,501,385
89,89,12005001800,601,316,273,472,216,256,539,210,304,530,206,293,311,117,194,308,119,179,305,119,177,308,103,205,416,162,239,501,202,291,375,137,235,326,106,213,329,101,227,325,97,228,325,97,228,327,110,217,412,143,266,490,179,306,488,158,308
90,90,12005001900,2824,776,2020,2487,676,1811,2752,681,1887,2725,609,1984,2121,617,1497,2114,619,1475,2087,542,1513,2109,421,1684,2385,642,1682,2585,816,1699,2059,596,1422,1638,489,1120,1635,471,1146,1622,460,1162,1617,411,1206,1627,491,1136,1983,618,1333,2258,769,1434,2232,697,1470
91,91,12005002000,592,224,351,837,290,547,648,230,389,636,209,403,430,158,270,431,157,266,427,148,274,421,119,302,524,186,329,599,229,365,516,167,344,473,134,334,478,133,342,472,123,349,478,117,361,477,137,340,542,171,366,647,215,426,640,195,437
92,92,12005002200,2095,798,1265,2299,851,1448,2414,843,1399,2362,768,1463,1573,571,993,1564,568,958,1544,519,991,1548,432,1115,1943,683,1196,2232,843,1338,1895,620,1238,1739,496,1217,1730,475,1239,1734,473,1261,1741,431,1310,1729,499,1230,2040,637,1373,2413,805,1566,2397,732,1603
93,93,12005002300,1750,672,1045,1935,758,1177,1885,689,1097,1848,630,1142,1228,463,762,1219,464,740,1213,426,762,1218,361,857,1516,558,925,1754,682,1049,1481,484,985,1375,383,984,1379,366,1007,1379,360,1019,1388,337,1051,1383,390,993,1610,502,1099,1937,627,1278,1936,577,1308
94,94,12005002400,1527,568,930,1528,559,969,1639,523,1003,1606,481,1029,1048,369,676,1054,371,656,1041,344,662,1045,292,753,1331,446,839,1594,561,995,1408,391,993,1410,314,1076,1405,300,1092,1402,293,1109,1407,273,1134,1408,333,1075,1578,413,1143,1861,527,1292,1844,476,1323
95,95,12005002500,1946,393,1523,1776,341,1435,1950,431,1418,1929,362,1493,1512,327,1181,1504,337,1149,1486,299,1161,1505,241,1264,1697,369,1289,1866,480,1354,1396,309,1066,1031,226,790,1036,217,811,1022,209,813,1025,192,833,1025,237,788,1274,306,951,1354,379,951,1337,343,969
96,96,12005002604,3323,924,2360,3657,898,2759,3799,830,2754,3735,780,2753,2842,704,2132,2834,680,2101,2801,629,2108,2820,500,2320,3349,779,2470,4079,1030,2972,3240,707,2478,2917,560,2315,2916,548,2349,2900,552,2348,2905,477,2428,2906,576,2330,3457,751,2659,3987,937,2996,3937,863,2989
97,97,12005002605,682,192,478,488,123,365,688,159,504,672,146,499,537,132,404,535,131,398,528,120,400,533,104,428,622,146,466,786,197,580,587,131,452,516,100,414,516,100,415,516,99,417,514,87,427,516,104,412,614,139,472,662,164,493,651,148,496
98,98,12005002606,929,264,651,629,158,471,955,212,695,936,201,691,734,180,553,728,180,543,726,162,548,733,139,594,856,199,639,1081,269,797,807,181,620,702,135,561,702,139,562,697,134,563,709,118,591,698,139,559,835,187,641,908,220,677,902,205,681
99,99,12005002607,636,169,455,514,113,401,703,150,527,692,137,525,550,128,422,551,128,419,548,119,420,554,99,455,634,141,483,784,190,587,610,129,477,542,99,438,547,102,445,544,99,445,544,84,460,543,104,439,635,134,496,692,157,529,685,145,532
100,100,12005002608,1558,342,1201,1281,199,1082,2336,386,1879,2320,330,1913,2022,366,1654,2013,358,1642,2001,322,1660,2008,243,1762,2209,379,1796,2558,519,2011,2223,377,1826,2155,341,1797,2156,338,1809,2137,316,1821,2144,266,1878,2141,343,1798,2388,401,1968,2685,483,2167,2669,420,2210
101,101,12005002609,1569,401,1149,1919,440,1479,2317,471,1719,2272,433,1718,1835,427,1402,1837,424,1383,1824,395,1389,1830,328,1501,2151,468,1621,2838,681,2109,2100,431,1635,1882,347,1497,1887,336,1541,1875,341,1534,1872,306,1566,1873,357,1516,2308,487,1789,2689,622,2033,2655,573,2028
102,102,12005002703,1698,442,1236,1742,434,1308,2005,429,1497,1969,402,1496,1619,408,1203,1614,399,1186,1594,368,1199,1609,319,1290,1839,425,1378,2298,575,1689,1895,409,1463,1830,359,1450,1829,335,1483,1814,348,1466,1818,321,1497,1820,361,1459,2101,454,1625,2444,576,1833,2403,528,1834
103,103,12005002706,1007,266,724,926,231,695,1451,309,1072,1425,280,1074,1196,290,902,1199,287,888,1183,272,889,1179,228,949,1356,309,1016,1703,426,1255,1355,295,1042,1272,255,1003,1270,248,1015,1257,242,1015,1262,220,1042,1265,261,1004,1459,321,1124,1647,383,1236,1638,362,1241
104,104,12005002707,1022,264,734,1439,330,1109,1474,302,1116,1457,269,1132,1230,290,940,1227,285,932,1222,273,931,1228,243,985,1371,299,1050,1692,411,1268,1367,294,1063,1301,266,1026,1300,259,1036,1291,256,1035,1298,236,1062,1298,272,1026,1491,329,1154,1717,401,1297,1701,374,1301
105,105,12005002708,313,84,216,503,141,362,390,94,291,385,90,284,327,87,240,319,84,234,321,79,240,327,67,260,374,89,283,504,140,363,374,83,290,354,69,284,355,67,287,356,67,289,352,61,291,352,68,284,403,92,310,441,111,327,434,100,331
106,106,12005002709,940,249,666,858,239,619,1266,293,918,1233,269,890,1017,259,751,1014,253,732,1010,239,751,1010,202,807,1193,289,870,1593,433,1135,1194,265,911,1107,211,882,1110,204,896,1100,201,899,1107,187,920,1105,219,886,1289,289,984,1394,336,1034,1379,307,1043
107,107,12005002710,1468,400,1054,1770,476,1294,2084,513,1458,2044,452,1486,1651,433,1210,1649,438,1185,1630,403,1202,1639,349,1285,1930,493,1392,2579,718,1828,1922,462,1434,1745,374,1353,1751,360,1382,1736,364,1372,1741,338,1403,1739,380,1359,2165,515,1628,2619,674,1902,2587,607,1931
108,108,12005002711,1380,377,986,1666,440,1226,1692,391,1238,1648,357,1242,1365,355,1008,1348,353,982,1346,323,1003,1349,281,1067,1555,374,1156,1977,521,1432,1581,360,1207,1504,309,1180,1505,295,1204,1495,300,1195,1499,277,1222,1503,313,1190,1770,403,1351,2083,510,1548,2054,465,1558
109,109,12005002712,709,212,488,717,206,511,1033,270,707,1008,233,728,811,220,588,813,222,575,803,205,585,803,177,624,953,250,677,1266,366,879,945,235,695,859,192,659,861,181,675,850,182,668,852,168,684,855,194,661,1071,263,796,1299,342,937,1283,306,954
110,110,12005002713,514,146,356,367,100,267,512,136,353,502,117,361,410,112,296,407,114,289,401,101,295,402,88,313,476,126,339,629,183,440,498,118,373,479,97,377,479,92,385,479,94,385,479,82,397,477,97,380,557,129,423,651,165,479,644,148,488
111,111,12005990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,112,12007000100,2571,1007,1528,2626,1071,1555,2547,856,1633,2497,749,1667,2141,770,1364,2147,728,1388,2123,689,1405,2106,713,1391,2369,773,1558,2859,915,1898,2207,663,1521,1910,486,1406,1920,465,1434,1890,452,1438,1880,478,1402,1902,463,1408,2313,665,1628,2717,836,1861,2644,820,1778
113,113,12007000201,1423,252,1150,1761,306,1455,1812,354,1416,1776,327,1388,1556,359,1191,1560,337,1206,1530,296,1216,1517,293,1223,1709,343,1342,2042,398,1626,1653,299,1339,1515,239,1263,1533,225,1298,1511,226,1285,1493,236,1257,1510,231,1266,1807,283,1511,2156,295,1852,2109,325,1743
114,114,12007000202,1895,627,1248,1413,441,972,1514,427,1042,1488,381,1044,1296,423,868,1302,407,882,1283,355,906,1270,373,897,1435,414,994,1698,475,1201,1343,351,978,1203,278,910,1206,259,941,1190,254,936,1184,269,915,1195,260,916,1443,374,1056,1712,488,1211,1670,491,1146
115,115,12007000301,2371,619,1718,2580,668,1912,2459,563,1827,2389,507,1783,2212,542,1664,2213,506,1681,2195,461,1702,2168,476,1690,2382,538,1808,2846,627,2194,2465,494,1952,2427,426,1977,2434,415,2008,2408,385,2023,2397,412,1985,2417,418,1968,2773,518,2237,3304,617,2668,3251,628,2561
116,116,12007000302,1513,354,1126,1217,287,930,1661,284,1333,1616,303,1240,1428,311,1115,1425,262,1139,1408,221,1155,1381,243,1138,1566,279,1260,1886,285,1579,1528,239,1273,1413,197,1192,1422,182,1229,1397,176,1221,1367,182,1185,1407,182,1205,1637,245,1379,1916,307,1593,1867,328,1505
117,117,12007000400,1960,571,1366,1919,527,1392,2165,440,1662,2115,427,1598,1861,474,1374,1866,431,1402,1846,401,1407,1833,401,1432,2025,436,1548,2319,460,1836,1915,381,1516,1745,316,1408,1752,306,1436,1723,297,1426,1712,315,1397,1737,305,1416,1948,363,1572,2147,403,1735,2087,413,1630
118,118,12009060103,1231,480,737,1275,441,834,1279,317,919,1259,333,848,1100,324,773,1097,286,789,1096,263,812,1084,285,797,1205,314,865,1413,345,1059,1236,283,943,1214,248,956,1218,239,974,1205,216,989,1202,246,956,1206,232,974,1365,301,1054,1591,368,1210,1569,392,1137
119,119,12009060104,573,168,398,627,171,456,657,120,510,653,136,481,581,137,441,572,108,451,573,99,466,561,111,450,631,124,491,725,137,582,594,110,477,534,92,437,536,84,448,527,79,448,523,88,435,529,86,443,647,115,527,786,134,647,774,150,607
120,120,12009060105,1386,567,800,1330,485,845,1410,372,988,1389,394,910,1213,376,833,1202,338,845,1200,313,864,1189,333,855,1330,370,934,1555,403,1147,1223,307,906,1052,239,805,1055,227,824,1051,212,839,1034,229,805,1043,226,817,1368,329,1029,1772,433,1324,1755,463,1239
121,121,12009060106,799,235,552,761,208,553,910,169,711,890,184,665,798,185,611,794,152,629,792,138,643,783,156,627,862,172,676,1000,186,811,814,149,661,740,126,608,741,116,622,736,111,625,731,125,606,733,119,614,892,155,734,1085,181,896,1072,208,841
122,122,12009060201,1783,595,1174,1804,608,1196,1775,508,1183,1754,507,1175,1579,522,1051,1574,456,1097,1562,406,1125,1546,448,1097,1697,498,1162,1906,561,1326,1597,455,1122,1454,403,1036,1447,392,1049,1436,343,1093,1424,375,1049,1438,387,1051,1661,461,1184,1879,529,1323,1849,545,1269
123,123,12009060202,1757,639,1102,1196,451,745,1728,544,1091,1695,542,1053,1485,561,917,1492,517,948,1476,462,978,1467,506,959,1615,542,1031,1871,635,1205,1520,495,1000,1348,424,902,1347,410,926,1339,377,962,1322,410,912,1333,414,919,1591,511,1059,1833,595,1212,1810,621,1141
124,124,12009060301,1069,463,594,697,283,414,1059,327,671,1042,335,628,896,339,551,905,318,559,897,290,581,883,310,570,989,332,622,1158,391,747,918,293,609,801,241,547,797,229,561,793,213,580,784,236,548,793,236,557,974,304,656,1159,362,779,1139,379,724
125,125,12009060302,1370,559,795,1230,475,755,1425,412,956,1400,422,881,1224,417,800,1224,392,808,1222,366,834,1208,377,829,1351,416,901,1613,490,1103,1275,360,904,1146,294,845,1153,290,858,1140,247,893,1128,285,843,1141,285,856,1356,374,973,1570,452,1104,1536,473,1023
126,126,12009060400,2451,1094,1336,1250,618,632,2093,794,1194,2059,764,1163,1781,774,995,1786,738,1005,1762,680,1048,1745,720,1023,1960,777,1129,2278,914,1334,1804,699,1080,1570,587,960,1578,572,990,1562,535,1027,1548,575,973,1561,579,982,1886,715,1148,2185,833,1320,2151,858,1237
127,127,12009060500,2444,1091,1328,1469,620,849,2566,853,1594,2522,844,1515,2191,868,1313,2190,818,1332,2173,745,1384,2155,801,1352,2395,856,1487,2813,1016,1763,2245,769,1450,1984,657,1304,1984,626,1343,1970,580,1390,1942,632,1310,1971,639,1332,2374,804,1544,2755,941,1780,2735,988,1662
128,128,12009060600,2621,1256,1345,1506,700,806,2751,1051,1562,2706,981,1547,2349,1009,1332,2335,954,1340,2328,884,1393,2302,928,1371,2571,1016,1487,2991,1199,1743,2394,928,1430,2107,807,1263,2107,780,1308,2084,726,1358,2069,780,1289,2084,787,1297,2495,966,1495,2868,1129,1686,2832,1153,1605
129,129,12009060700,1857,1062,782,859,619,240,1459,818,591,1424,752,607,1234,727,503,1234,722,493,1220,677,524,1218,694,521,1344,751,565,1587,876,688,1181,653,513,931,513,408,936,494,433,927,479,448,916,498,418,923,501,422,1189,633,542,1362,704,641,1347,703,611
130,130,12009061001,2480,1131,1328,2257,934,1323,2638,1009,1482,2608,949,1500,2363,1017,1333,2358,965,1338,2345,877,1415,2321,926,1394,2542,1003,1464,2963,1215,1693,2395,934,1420,2154,827,1296,2151,804,1327,2128,744,1384,2111,800,1311,2130,818,1312,2527,982,1507,2904,1144,1701,2856,1152,1629
131,131,12009061002,1643,710,914,1568,677,891,1608,544,962,1567,532,923,1353,554,793,1346,505,810,1342,461,843,1326,501,824,1494,548,902,1735,663,1045,1460,531,906,1348,484,852,1343,466,872,1328,426,902,1317,467,850,1336,470,866,1573,571,988,1867,695,1146,1834,697,1091
132,132,12009061100,3777,1411,2322,3753,1341,2412,3711,1171,2319,3664,1138,2334,3319,1248,2055,3312,1131,2122,3281,1024,2183,3243,1073,2167,3549,1197,2251,4030,1459,2494,3334,1141,2142,2995,1028,1937,2998,993,1989,2973,920,2053,2952,980,1972,2977,1001,1976,3447,1186,2220,3880,1347,2465,3840,1359,2382
133,133,12009061201,3536,1414,2082,3123,1119,2004,4134,1430,2506,4048,1327,2496,3862,1516,2336,3846,1436,2348,3818,1309,2438,3781,1370,2409,4091,1482,2514,4933,1869,2996,3891,1385,2453,3494,1218,2231,3489,1171,2289,3466,1098,2368,3425,1173,2252,3459,1176,2283,4296,1540,2707,5262,1939,3251,5188,1951,3114
134,134,12009061202,2134,755,1363,2878,926,1952,2326,692,1542,2299,669,1505,2123,700,1414,2122,651,1430,2106,593,1480,2085,637,1444,2265,698,1514,2624,874,1720,2116,665,1426,1899,605,1265,1895,592,1287,1872,527,1345,1864,582,1282,1878,590,1288,2196,720,1452,2456,851,1573,2432,860,1526
135,135,12009062106,1632,740,870,1355,604,751,1740,592,1037,1700,603,968,1456,608,839,1455,556,866,1437,499,904,1434,532,900,1604,598,958,1886,720,1137,1497,532,941,1321,454,850,1327,432,883,1315,388,927,1303,432,871,1318,434,884,1579,545,1017,1836,617,1197,1815,645,1117
136,136,12009062108,3382,1454,1874,2856,1258,1598,3481,1150,2112,3399,1129,2014,2818,1108,1694,2814,1040,1700,2784,944,1763,2760,994,1765,3133,1106,1927,3677,1293,2312,2945,1005,1889,2611,895,1672,2603,842,1732,2568,762,1806,2553,843,1710,2586,850,1736,3097,1043,2011,3614,1208,2353,3558,1268,2187
137,137,12009062109,1937,928,983,2864,1182,1682,2309,701,1490,2262,726,1369,1950,706,1233,1953,667,1244,1930,605,1287,1912,637,1272,2159,705,1390,2582,847,1691,2079,650,1402,1898,586,1293,1898,561,1326,1873,506,1367,1858,557,1301,1885,557,1328,2238,685,1529,2659,802,1825,2615,837,1705
138,138,12009062110,1831,818,996,2071,887,1184,1912,610,1198,1882,616,1132,1625,613,999,1624,573,1021,1614,515,1057,1597,560,1036,1786,610,1122,2067,709,1319,1660,541,1095,1455,466,972,1462,437,1012,1439,402,1037,1424,442,982,1452,443,1009,1726,552,1157,2026,637,1355,1980,665,1261
139,139,12009062111,1823,777,1025,2339,959,1380,1975,610,1247,1934,607,1197,1682,625,1048,1684,567,1079,1664,510,1113,1652,562,1086,1840,607,1182,2121,687,1398,1720,536,1157,1519,467,1033,1515,430,1076,1502,395,1107,1485,437,1048,1513,445,1068,1774,546,1208,2030,631,1370,2002,668,1271
140,140,12009062112,713,288,414,701,252,449,731,240,461,723,238,439,668,264,402,664,246,409,661,224,419,656,241,415,711,253,440,826,309,505,664,226,430,589,188,393,589,183,404,581,170,411,570,180,390,581,184,397,678,219,450,760,230,519,749,235,487
141,141,12009062113,3145,1263,1844,2288,899,1389,2978,908,1919,2938,919,1798,2601,934,1656,2600,855,1687,2578,786,1722,2553,836,1715,2836,908,1849,3403,1064,2292,2812,851,1922,2648,788,1831,2659,746,1897,2626,684,1942,2602,754,1848,2638,762,1876,3070,924,2115,3602,1118,2442,3558,1148,2312
142,142,12009062114,694,311,376,767,283,484,956,281,639,934,288,585,833,290,541,831,265,551,824,242,563,819,262,557,904,284,601,1104,345,748,887,258,623,814,225,584,820,215,601,816,196,620,798,212,586,812,216,596,957,270,681,1108,310,790,1095,326,741
143,143,12009062115,1236,380,845,1263,380,883,1253,324,851,1231,317,840,1112,352,756,1110,310,781,1103,275,801,1090,300,787,1188,325,827,1323,377,925,1144,303,820,1064,270,775,1062,261,792,1056,236,820,1045,261,784,1057,270,787,1174,315,844,1278,369,890,1269,382,862
144,144,12009062301,1229,872,341,1063,782,281,1198,788,366,1163,709,388,976,682,291,977,672,287,971,638,303,960,660,297,1101,728,343,1344,877,443,997,611,375,833,458,360,832,445,380,823,435,388,818,450,368,825,446,379,1028,590,422,1188,660,504,1176,667,470
145,145,12009062302,1351,798,538,1133,669,464,1431,716,638,1394,666,621,1249,689,547,1242,662,550,1235,623,575,1226,652,570,1348,693,612,1555,805,724,1173,591,561,946,464,468,948,453,485,943,429,514,929,456,473,938,452,486,1155,569,570,1275,622,632,1255,639,581
146,146,12009062401,1055,485,558,862,404,458,959,387,529,942,368,511,861,385,471,856,363,475,843,333,487,839,354,483,911,375,510,1037,413,608,800,329,459,644,270,365,644,258,379,638,243,395,631,263,368,635,261,374,788,322,455,894,376,504,877,381,473
147,147,12009062402,1813,1027,770,1701,1007,694,1841,926,822,1795,847,797,1528,856,659,1527,834,654,1521,785,687,1503,829,670,1705,885,761,2073,1062,971,1547,757,765,1292,580,692,1295,566,716,1284,540,744,1269,568,701,1283,566,717,1584,727,833,1809,809,971,1788,821,904
148,148,12009062500,2075,1357,698,1229,1015,214,2237,1198,965,2197,1154,905,1875,1065,800,1876,1034,814,1870,991,846,1848,1021,825,2070,1106,913,2376,1198,1152,1951,933,995,1738,733,977,1734,703,1017,1722,670,1052,1698,708,990,1727,697,1030,2116,920,1175,2612,1104,1478,2577,1134,1376
149,149,12009062600,1221,1020,189,1450,1090,360,1253,791,410,1232,731,442,1081,715,362,1080,707,359,1072,682,374,1058,684,372,1174,749,401,1412,882,506,1090,669,407,938,548,379,936,540,389,934,524,410,923,538,385,929,533,396,1120,667,439,1262,750,492,1250,740,482
150,150,12009062800,2394,977,1388,3353,1269,2084,2372,869,1369,2334,805,1384,2208,950,1252,2206,888,1280,2173,792,1330,2153,845,1306,2328,910,1351,2656,1153,1473,2317,881,1408,2257,830,1409,2254,786,1452,2227,736,1491,2201,775,1426,2247,775,1472,2458,942,1494,2701,1078,1582,2673,1061,1559
151,151,12009062900,2755,1579,1151,3814,2102,1712,3099,1493,1440,3026,1394,1452,2742,1500,1230,2736,1436,1255,2717,1338,1322,2688,1400,1286,2943,1486,1379,3373,1727,1593,2734,1363,1331,2409,1189,1196,2409,1153,1242,2385,1102,1283,2359,1155,1204,2391,1124,1267,2894,1412,1452,3441,1653,1739,3399,1649,1666
152,152,12009063000,1986,879,1088,804,395,409,2387,1030,1219,2349,971,1238,2060,1030,1023,2064,995,1031,2038,912,1081,2015,961,1053,2247,1029,1152,2594,1231,1312,2092,946,1109,1850,833,994,1851,799,1040,1827,759,1068,1816,797,1019,1837,782,1055,2207,984,1195,2596,1134,1426,2564,1155,1339
153,153,12009063102,4948,2000,2908,5072,2001,3071,5436,2053,3131,5344,1839,3277,5040,2108,2920,5031,2008,2968,4978,1791,3094,4913,1893,3016,5340,2066,3159,6215,2593,3538,5163,1986,3111,4789,1820,2923,4787,1736,3027,4728,1598,3130,4678,1690,2988,4750,1695,3055,5382,2061,3272,5931,2349,3508,5851,2267,3499
154,154,12009063104,1781,783,982,2154,885,1269,2080,834,1147,2032,742,1179,1939,865,1070,1931,818,1091,1918,740,1129,1897,773,1123,2062,840,1174,2529,1060,1432,2024,809,1190,1888,730,1136,1888,705,1172,1865,651,1214,1843,684,1159,1878,690,1188,2196,864,1310,2531,1035,1466,2490,1012,1445
155,155,12009063105,4729,2285,2395,5209,2464,2745,4903,2016,2579,4803,1918,2607,4275,2073,2186,4279,1985,2214,4250,1808,2344,4197,1893,2301,4656,2046,2477,5488,2456,2933,4486,1931,2481,4097,1753,2304,4111,1674,2409,4047,1567,2480,4009,1646,2363,4078,1617,2461,4744,2037,2655,5426,2380,2958,5368,2400,2829
156,156,12009063106,2459,1026,1420,1547,521,1026,2729,943,1664,2701,866,1732,2489,933,1553,2480,907,1544,2464,799,1632,2433,855,1577,2627,932,1643,2897,1133,1732,2506,887,1589,2304,810,1475,2314,792,1510,2293,704,1589,2266,757,1509,2294,762,1532,2554,917,1617,2783,1054,1688,2762,1013,1703
157,157,12009063108,3455,1252,2183,2988,1155,1833,3624,1303,2165,3577,1192,2251,3310,1311,1987,3294,1264,1986,3266,1130,2078,3233,1195,2036,3503,1305,2126,3969,1636,2285,3330,1248,2041,3042,1132,1878,3045,1096,1935,3013,1006,2007,2976,1053,1923,3019,1067,1952,3419,1301,2084,3767,1505,2201,3725,1443,2219
158,158,12009063109,2526,1022,1485,2974,1135,1839,2960,1080,1744,2911,985,1805,2698,1090,1594,2688,1053,1599,2665,949,1667,2644,999,1643,2867,1088,1714,3294,1376,1872,2779,1061,1679,2581,975,1574,2583,948,1625,2555,884,1671,2527,916,1611,2563,934,1629,2906,1125,1747,3227,1305,1864,3194,1248,1891
159,159,12009064102,3372,1199,2139,3443,1173,2270,3445,1080,2163,3392,982,2248,3209,1154,2045,3214,1082,2075,3171,958,2151,3135,1012,2119,3391,1114,2187,3945,1428,2454,3320,1099,2167,3130,1030,2066,3127,995,2112,3084,900,2184,3062,960,2102,3101,983,2118,3523,1186,2296,3957,1404,2492,3907,1353,2467
160,160,12009064123,2909,1367,1507,3192,1542,1650,3308,1374,1709,3231,1280,1727,2718,1307,1397,2725,1276,1390,2681,1148,1463,2654,1212,1440,3028,1331,1592,3554,1614,1867,2731,1161,1512,2289,937,1312,2288,891,1375,2251,839,1412,2231,883,1348,2261,891,1370,2795,1170,1581,3219,1369,1797,3168,1366,1707
161,161,12009064124,2199,1003,1182,2312,1016,1296,2374,843,1382,2320,814,1352,2065,895,1157,2062,837,1175,2030,752,1237,2003,809,1193,2230,865,1302,2629,1070,1517,2073,782,1252,1794,655,1109,1793,618,1157,1769,581,1188,1747,616,1131,1774,633,1141,2114,797,1285,2376,921,1406,2344,929,1345
